sectionHeading,,incidentType,location,description,displayAlert
UK Football Game Traffic Conditions,,,,,
,,,,,
,,Nicholasville Road Lane Configuration Schedule for UK Football Game:,Pre-game configuration will remain normal.,,
,,Nicholasville Road Lane Configuration Schedule for UK Football Game:,"3:15 - 5:45 p.m. - 3 lanes outbound, 1 lane inbound.",,
,,Nicholasville Road Lane Configuration Schedule for UK Football Game:,5:45 p.m. - Back to normal configuration.,,
,,,,,
,,Injury Collision:,,,
,,Injury Collision:,,,
,,Injury Collision:,,,
,,,,,
,,Non-Injury Collision:,,,
,,Non-Injury Collision:,,,
,,Non-Injury Collision:,,,
,,,,,
,,Traffic Signals Dark:,,,
,,,,,
,,Traffic Hazard:,,,
,,Traffic Hazard:,,,
,,,,,
,,Stalled Vehicle:,,,
,,Stalled Vehicle:,,,
,,,,,
,,Cells.EntireColumn.AutoFit,,,
