sectionHeading,closureBegin,closureEnd,location,impact,closedUntil,isNew
"Closures scheduled for Thursday, Sept. 24",,,,,,
,,,,,,
,Closures scheduled 24 hrs/day:,,Tates Creek Road between Merrick Drive and Dove Run Road,Inbound right lane closed for major utility work.,Oct. 20.,
,Closures scheduled 24 hrs/day:,,Innovation Drive between Georgetown Road and Jaggie Fox Way,Road closed to thru traffic for road work.,Sept. 25.,
,Closures scheduled 24 hrs/day:,,Cooper Drive at University Drive,One lane blocked for road lane changes.,Dec. 18.,
,,,,,,
,Closures scheduled 8 a.m. - 3 p.m.:,,Arlington Avenue between E. Maxwell Street and E. High Street,Road closed to thru traffic for sewer line work.,Sept. 29.,
,Closures scheduled 8 a.m. - 3 p.m.:,,Grosvenor Avenue between Rose Street and Arlington Avenue,Road closed to thru traffic for sewer line work.,Sept. 29.,
,,,,,,
,Closures scheduled 8 a.m. - 4 p.m.:,,Longview Drive between Clays Mill Road and Harrodsburg Road,One lane blocked for water line work.,Oct. 2.,
,,,,,,
,Closures scheduled 9 a.m. - 3 p.m.:,,Fontaine Road between E. High Street and Chinoe Road,Alternating lane closures for milling and paving.,Sept. 25.,
,Closures scheduled 9 a.m. - 3 p.m.:,,E. Seventh Street between N. Martin Luther King Blvd and N. Limestone,One lane blocked for gas line restoration.,Sept. 25.,
,Closures scheduled 9 a.m. - 3 p.m.:,,E. Sixth Street between N. Limestone and Elm Tree Ln,One lane blocked for gas line work.,Oct. 4.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Georgetown Road between Sandersville Road and Nandino Blvd,Rolling right lane closure for overhead cable work.,Sept. 25.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Leestown Road between Bracktown Road and McConnells Trce,Right lane blocked for overhead cable work.,Sept. 25.,
,Closures scheduled 9 a.m. - 3 p.m.:,,N. Forbes Road between Commons Ln and Meadowthorpe Avenue,One lane blocked for water line work.,Sept. 30.,
,Closures scheduled 9 a.m. - 3 p.m.:,,N. Limestone between Withers Avenue and E. Sixth Street,Alternating lane closures for milling and paving.,Oct. 2.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Race Street between Corral Street and E. Third Street,Single rolling lane closure for electric utility work.,Oct. 9.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Richmond Road between Mentelle Park and Lincoln Avenue,Right lane blocked for gas line work.,Sept. 25.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Rose Street between Lyndhurst Pl and E. Short Street,Alternating lane closures for electric utility work.,Oct. 9.,
,Closures scheduled 9 a.m. - 3 p.m.:,,S. Upper Street at Macks Aly,One lane blocked for road restoration.,Sept. 29.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Tates Creek Road between New Circle Road and Merrick Drive,Inbound right lane blocked for road work.,Sept. 24.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Wilson Downing Road between Nicholasville Road and Tates Creek Road,One lane blocked as needed for construction.,Sept. 25.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Winchester Road between Royster Road and Man O War Blvd,Single rolling lane closure for overhead cable work,Sept. 25.,
,Closures scheduled 9 a.m. - 3 p.m.:,,N. Broadway between Judy Ln and Haggard Ln,One lane blocked for bridge work.,Oct. 16.,
,Closures scheduled 9 a.m. - 3 p.m.:,,N. Martin Luther King Blvd between E. Fifth Street and E. Sixth Street,One lane blocked for gas line work.,Oct. 4.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Old Paris Road between Laclede Avenue and Beverly Avenue,One lane blocked for bridge work.,Oct. 16.,
,Closures scheduled 9 a.m. - 3 p.m.:,,Wilson Downing Road between Tates Creek Road and Camelot Drive,One lane blocked for caulking work.,Sept. 30.,x
,,,,,,
,Closures scheduled 7 p.m. - 6 a.m.:,,E. High Street at S. Limestone,One lane blocked for water valve work.,Sept. 24.,
,Closures scheduled 7 p.m. - 6 a.m.:,,Citation Blvd at Newtown Pike,Right lane blocked for gas line restoration.,Sept. 25.,
,Closures scheduled 7 p.m. - 6 a.m.:,,N. Limestone between Carlisle Avenue and New Circle Road,One lane blocked for gas main installation.,Oct. 14.,
,,,,,,
Work subject to change depending on weather or other unforeseen factors.,Cells.EntireColumn.AutoFit,,,,,
