sectionHeading,day,event,timeBegin,timeEnd
Weekend Events and Traffic Impacts for Sept. 26 - 27,,,,
,,,,
,"Saturday, Sept. 26:",UK Football vs South Alabama at Kroger Field.  Kickoff scheduled at 12:45 p.m.,,
,"Saturday, Sept. 26:",Bluegrass Youth Ballet Presents Alebrijes at the Lexington Opera House at 2 p.m.,,
,"Saturday, Sept. 26:",Mojo Brookzz:  Outta Pocket Tour at the Singletary Center at 7 p.m.,,
,"Saturday, Sept. 26:",Living History at Ashland at the Henry Clay Estate from 10 a.m. - 5 p.m.,,
,"Saturday, Sept. 26:","OVG Concert Series: Brit Floyd - The Moon, The Wall & Beyond at Gatton Park from 8 - 10 p.m.",,
,"Saturday, Sept. 26:",Shaker Village 2026 Harvest Fest from 10 a.m. - 4 p.m.,,
,,,,
,"Sunday, Sept. 27:",Southland Street Fair from noon - 8 p.m.  Southland Drive closed between Southport Drive and Southview Drive from 8 a.m. - 9:30 p.m.,,
,"Sunday, Sept. 27:",Shaker Village 2026 Harvest Fest from 10 a.m. - 4 p.m.,,
,,,,
,Note:,Events may be postponed or canceled due to weather or other unforeseen factors.,,
,Note:,Please contact the proper venue for updated information.,,
,,,,
,Cells.EntireColumn.AutoFit,,,
